country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Romania,ROU,2003,3.543970108,,96.07311249,17.49461,13.47478,102.8306198,84.22077179,38.90639877
Romania,ROU,2004,3.312730074,,93.12432098,17.47659,13.66506,105.1223373,82.5846405,41.79973984
Romania,ROU,2005,3.500390053,,92.4625473,16.9932,12.9349,102.1878433,81.05947876,45.46372986
Romania,ROU,2006,4.306509972,,92.56426239,16.80541,12.8368,101.6340027,85.68206024,54.13893127
Romania,ROU,2007,4.149539948,,,16.54133,12.7049,100.0854874,84.26036072,60.2831192
Romania,ROU,2008,4.097199917,,90.31584167,15.86022,12.72627,98.58094788,94.53840637,73.44706726
Romania,ROU,2009,4.002130032,,95.69670868,15.8262,12.39015,100.8607864,103.3932419,81.53314972
Romania,ROU,2010,3.417170048,,96.94674683,16.1126,12.47651,99.97399902,102.4679031,75.22902679
Romania,ROU,2011,2.913759947,99,98.31755829,17.36674,12.96035,98.37905121,100.7359009,66.78658295
Romania,ROU,2012,2.823220015,,95.24391937,17.56015,12.75412,96.24154663,97.45037079,54.95349121
Romania,ROU,2013,3.068000078,,,,12.81445,,95.69889832,51.38261032
Romania,ROU,2014,3.125080109,,,,12.26841,,93.53399658,51.09503937
Romania,ROU,2015,3.106950045,,92.9707489,18.90704,12.09628,89.05341339,91.33770752,49.36098862
Romania,ROU,2016,3.025599957,,89.26061249,19.32759,12.11967,87.58959198,88.7795105,49.91131973
Romania,ROU,2017,3.118200064,,,19.33481,12.07981,87.2723999,88.38432312,50.51081848
Romania,ROU,2018,3.319180012,,87.99362183,,,91.37512207,86.55771637,51.99435043
Romania,ROU,2019,3.566950083,,87.55349731,,,92.61399841,86.40740967,52.44396973
Romania,ROU,2020,3.589260101,,86.70996857,,,91.90473938,86.41687775,53.49111176
Romania,ROU,2021,3.324529886,99,88.93218994,,,90.77317047,86.19709015,55.26560974
Romania,ROU,2022,,,82.86443329,,,84.88127899,83.03347015,58.23904037
Russian Federation,RUS,1999,,,97.00504303,18.37728,,111.7764664,90.81194305,51.51713181
Russian Federation,RUS,2000,2.93979001,,95.48825836,17.58649,,110.8097992,,55.21366119
Russian Federation,RUS,2001,3.106019974,,99.02941895,16.99631,,115.6664963,,60.38669968
Russian Federation,RUS,2002,3.835020065,99,,16.95644,,122.0463867,,65.01042175
Russian Federation,RUS,2003,3.678539991,,,16.63307,,126.5746384,94.63665009,69.03520966
Russian Federation,RUS,2004,3.547869921,,,,,,88.13098907,69.81871796
Russian Federation,RUS,2005,3.771929979,,,16.74517,9.51931,96.79379272,86.7092514,72.22280121
Russian Federation,RUS,2006,3.866260052,,,17.14697,8.99245,96.5280838,86.48547363,73.439888
Russian Federation,RUS,2007,,,93.12904358,17.12104,8.63291,96.10588074,86.55275726,76.13054657
Russian Federation,RUS,2008,4.101749897,,95.41204834,17.44699,8.52573,95.32221222,87.04863739,77.53397369
Russian Federation,RUS,2009,4.470641613,,93.35452271,18.06296,8.46536,95.5198288,89.87693024,77.86856079
Russian Federation,RUS,2010,3.847624302,100,,,,,,
Russian Federation,RUS,2011,3.712612629,,90.603508,,,96.13340759,94.57588959,80.1629715
Russian Federation,RUS,2012,3.793100119,,95.74652863,19.59062,8.76378,97.26222992,95.54112244,80.53234863
Russian Federation,RUS,2013,3.763829947,,94.7592392,19.82861,,96.94841003,95.99938202,82.80095673
Russian Federation,RUS,2014,4.013879776,,95.01026154,19.80802,,97.49626923,95.60562897,84.5181427
Russian Federation,RUS,2015,3.834029913,,97.34127808,20.14375,,98.38278198,96.32926178,84.23557281
Russian Federation,RUS,2016,3.760440111,,94.93540955,20.61869,,98.33412933,95.91426849,83.86003876
Russian Federation,RUS,2017,4.689909935,,,21.25883,,100.767601,97.52062988,81.70510101
Russian Federation,RUS,2018,4.678199768,,99.5994873,,,102.0685577,99.21350098,81.5681076
Russian Federation,RUS,2019,3.695614338,,100.0243378,,,101.8323364,100.4717407,80.95207214
Russian Federation,RUS,2020,4.016418457,,,,,102.7630463,92.75225067,57.22328949
Russian Federation,RUS,2021,3.994807005,100,,,,101.9085312,93.34156036,54.95425034
Russian Federation,RUS,2022,4.054027557,,,,,101.1360703,93.93538666,53.91519165
Russian Federation,RUS,2023,,,,,,97.74620056,92.48404694,
Rwanda,RWA,1999,3.857990026,,24.95280075,54.30548,,84.75682068,7.838500023,0.733900011
Rwanda,RWA,2000,3.434180021,65,21.16880989,54.02683,23.32554,97.39990997,9.513600349,1.163619995
Rwanda,RWA,2001,4.825019836,,26.54093933,51.41724,25.88722,121.9449692,11.15075016,1.543089986
Rwanda,RWA,2002,,,31.78219986,58.96519,24.85211,123.5502396,12.10466003,1.871860027
Rwanda,RWA,2003,,,43.02468872,59.90567,25.38297,123.1622696,13.58493996,2.341439962
Rwanda,RWA,2004,,,41.75839996,62.02973,26.26465,131.4344635,15.32839966,2.731489897
Rwanda,RWA,2005,,,,68.95194,28.71445,138.0916595,16.48310089,2.851119995
Rwanda,RWA,2006,,,,65.93305,30.65093,148.0474854,18.19928932,3.642299891
Rwanda,RWA,2007,3.985029936,,,69.28601,22.02082,154.8160095,20.38500023,3.8854599
Rwanda,RWA,2008,3.502160072,,53.05561829,67.73053,,154.7245636,22.10143089,4.183000088
Rwanda,RWA,2009,,,72.60801697,68.29941,22.60539,156.6142578,26.55381966,5.071919918
Rwanda,RWA,2010,4.631269932,65.85227203,75.87245178,64.61867,,155.3157959,32.40290833,5.773169994
Rwanda,RWA,2011,4.383460045,,,58.09439,23.70344,154.1296387,36.62100983,6.837230206
Rwanda,RWA,2012,4.421030045,68,74.81677246,59.27851,22.91459,153.3718262,39.66276932,6.709390163
Rwanda,RWA,2013,4.74214983,,58.80752182,59.81633,22.79344,123.7060013,31.56583977,6.231490135
Rwanda,RWA,2014,4.19644022,71,64.29730225,58.24871,21.65028,138.3158112,41.8218689,7.358620167
Rwanda,RWA,2015,3.647119999,,63.19805908,58.34317,19.21098,137.2431946,39.40990067,7.53125
Rwanda,RWA,2016,3.434839964,,67.74500275,58.45684,18.57893,140.6200256,38.50624084,7.578070164
Rwanda,RWA,2017,3.124739885,,76.0721817,57.85938,20.08785,139.3099518,39.6912117,7.344880104
Rwanda,RWA,2018,3.073750019,73,84.2233429,59.50859,28.24773,137.1293488,41.17969131,6.760950089
Rwanda,RWA,2019,3.238680601,,95.97730255,,,138.0200806,44.07789993,6.314290047
Rwanda,RWA,2020,3.33394289,80.05085754,,,,,,7.567100048
Rwanda,RWA,2021,5.589849949,,95.40181732,,,151.0635681,44.18207932,7.359584332
Rwanda,RWA,2022,4.746230125,79,,,,148.7524872,44.15470886,7.413259983
Rwanda,RWA,2023,4.920040131,,59.30424118,,,151.8948212,45.12514877,8.886240005
Samoa,WSM,1999,4.016250134,,94.28378296,24.00792,19.89753,92.38188934,77.85494232,10.59815979
Samoa,WSM,2000,3.630959988,,93.73477936,24.01542,21.17285,92.33049774,77.4985733,6.854959965
Samoa,WSM,2001,3.976520061,,90.01714325,25.04545,20.85056,93.8460083,78.78195953,
Samoa,WSM,2002,3.939320087,,89.87342072,27.23461,21.01955,96.25753021,79.41394043,
Samoa,WSM,2003,,,93.68505096,,,98.08312225,80.8134079,
Samoa,WSM,2004,,,91.32157898,,,99.05316162,80.42507172,
Samoa,WSM,2005,,,96.60682678,,,99.4923172,79.64308167,
Samoa,WSM,2006,,,95.95237732,,,99.55631256,79.28354645,
Samoa,WSM,2007,,,100.560791,32.81848,21.05489,100.0198822,78.12251282,
Samoa,WSM,2008,5.116590023,,,,,,,
Samoa,WSM,2009,,,96.76957703,31.69124,21.08541,99.80821228,78.83738708,
Samoa,WSM,2010,,,99.66846466,30.23604,21.46821,104.3080146,80.73160886,
Samoa,WSM,2011,4.948041439,99,98.22286987,,,100.9158809,79.94013843,
Samoa,WSM,2012,4.89170742,,97.82286835,,,100.6774976,80.25113797,
Samoa,WSM,2013,4.614860535,,,,,,,
Samoa,WSM,2014,5.217447758,,98.2911377,,,104.4651783,84.45742155,
Samoa,WSM,2015,4.615190029,,103.4143295,,,105.461257,84.08760069,
Samoa,WSM,2016,4.349683762,,106.1733551,,,105.9830448,84.45225085,
Samoa,WSM,2017,3.962319136,,103.9785614,,,105.056753,,12.58715248
Samoa,WSM,2018,4.26097393,,102.8618469,,,103.6454096,,13.56422901
Samoa,WSM,2019,4.39581728,97.99025726,104.0795822,,,103.9630119,,13.12307644
Samoa,WSM,2020,4.481005192,,101.8384476,,,102.7386897,,16.38685226
Samoa,WSM,2021,5.204488277,99.09999847,100.4526596,,,105.4418729,,17.57184982
Samoa,WSM,2022,4.880791187,,103.640686,,,104.1225873,,17.03215981
Samoa,WSM,2023,6.113472939,,101.3423996,,,102.2881356,,13.40670013
San Marino,SMR,2000,,,82.60870361,5.36052,,94.33535004,48.88668823,62.84188843
San Marino,SMR,2002,3.304997921,,,,,,,
San Marino,SMR,2003,3.132753849,,,,,,,
San Marino,SMR,2004,2.793839931,,98.55072021,6.33772,,98.23249054,,
San Marino,SMR,2008,,,98.10127258,6.34274,14.625,94.24804688,95.73642731,65.98011017
San Marino,SMR,2009,,,91.61676788,6.22222,13.68862,92.94606018,95.56855774,
San Marino,SMR,2010,2.62883997,,93.69628143,6.46311,14.49689,92.43845367,95.73420715,66.40679932
San Marino,SMR,2011,2.702960014,,93.49845123,6.40574,,92.04946899,94.94786835,64.295578
San Marino,SMR,2012,,,95.31680298,6.27092,,93.30171967,94.6519928,59.84899902
San Marino,SMR,2013,3.267235279,,,,,93.14736204,93.13913377,
San Marino,SMR,2014,3.193576336,,,,,93.39339339,95.57153671,
San Marino,SMR,2015,3.119142771,,,,,94.76162448,96.68158091,
San Marino,SMR,2016,3.337201595,,,,,,,
San Marino,SMR,2017,3.369970083,,,,,,,
San Marino,SMR,2018,3.555160046,,95.14286041,6.93061,5.84099,95.12605286,60.32846832,45.42102051
San Marino,SMR,2019,3.379699945,,93.93139648,,,94.61934662,61.00582886,50.235569
San Marino,SMR,2020,3.424619913,,96.24276733,,,94.40518188,61.86046982,55.09609985
San Marino,SMR,2021,3.108920097,,94.03794098,,,93.57357025,61.0071907,57.6704483
San Marino,SMR,2022,3.431818485,100,93.42857361,,,93.9375,61.6779213,53.79888153
San Marino,SMR,2023,,,96.11650085,,,95.12036133,60.79404068,51.13573074
Sao Tome and Principe,STP,1999,,,44.49710083,36.01364,,100.4267426,,
Sao Tome and Principe,STP,2001,,85,,,,,,
Sao Tome and Principe,STP,2002,2.720580101,,55.60688019,32.66742,,120.187088,,
Sao Tome and Principe,STP,2003,3.246929884,,54.76734924,,,122.3250427,36.10071945,
Sao Tome and Principe,STP,2004,3.234709978,,68.39969635,32.06028,21.70468,123.5542984,39.6485405,
Sao Tome and Principe,STP,2005,4.856450081,,71.6357193,30.77576,21.69169,125.4498291,42.99377823,
Sao Tome and Principe,STP,2006,4.271180153,,,,,,,
Sao Tome and Principe,STP,2007,6.286829948,,70.37493896,,,122.2196274,46.47211075,
Sao Tome and Principe,STP,2008,5.554490089,69.53639221,73.48522186,,,121.8822479,43.5881691,
Sao Tome and Principe,STP,2009,9.994290352,,82.07637024,26.17273,,121.7884903,49.14107132,3.929450035
Sao Tome and Principe,STP,2010,9.988269806,,82.27789307,,,118.7758865,50.17391968,4.230410099
Sao Tome and Principe,STP,2011,,,108.4525909,29.79713,19.77371,118.8589478,48.71689987,3.739728212
Sao Tome and Principe,STP,2012,6.928460121,90,90.98693848,28.65004,,110.9499817,56.17210007,7.836110115
Sao Tome and Principe,STP,2013,6.685090065,,95.73986053,31.37579,,110.1795502,63.20536041,
Sao Tome and Principe,STP,2014,4.432169914,,87.5100174,32.72581,24.44641,106.4434509,74.20478058,9.282790184
Sao Tome and Principe,STP,2015,4.697949886,,88.82169342,38.77644,20.75328,107.2639465,82.37638092,12.8975296
Sao Tome and Principe,STP,2016,6.115159988,,79.17767334,32.15018,24.82051,108.0517807,83.86701202,17.69459152
Sao Tome and Principe,STP,2017,5.874899864,,84.65319061,31.15842,,109.6292801,90.38037872,17.40194702
Sao Tome and Principe,STP,2018,5.624549866,,85.1124115,,,111.1627223,83.64956111,10.12522697
Sao Tome and Principe,STP,2019,5.899310589,87.4384613,87.96796417,,,111.996419,78.3800562,10.28858185
Sao Tome and Principe,STP,2020,5.015238285,,,,,,,
Sao Tome and Principe,STP,2021,5.516176224,,,,,105.9187403,87.41540544,16.66029739
Sao Tome and Principe,STP,2022,5.155980587,93.75,,,,,,
Saudi Arabia,SAU,1999,7.072269917,,,,,,,16.39752007
Saudi Arabia,SAU,2000,5.90982008,79,,,,,,17.97485924
Saudi Arabia,SAU,2001,7.718870163,,,,,,,19.77021027
Saudi Arabia,SAU,2002,7.636889935,,,,,,,21.1851902
Saudi Arabia,SAU,2003,7.105090141,,,,,,,26.1267395
Saudi Arabia,SAU,2004,6.277470112,83,,,,,,29.49749947
Saudi Arabia,SAU,2005,5.430920124,,89.34269714,11.33458,11.13496,92.30850983,93.47915649,31.1733799
Saudi Arabia,SAU,2006,5.891170025,,,,,,,29.87060928
Saudi Arabia,SAU,2007,,,89.61522675,11.22689,,92.48861694,92.19799042,29.25811958
Saudi Arabia,SAU,2008,5.13781023,,89.8635788,10.75323,,93.26515961,,29.21759033
Saudi Arabia,SAU,2009,,,,11.43193,11.34723,94.62467194,92.77275848,29.67925072
Saudi Arabia,SAU,2010,,,,11.15436,,97.0149231,,34.44240952
Saudi Arabia,SAU,2011,,,121.367897,11.01062,,128.9818573,,28.94194984
Saudi Arabia,SAU,2012,,,128.9167633,10.88712,,130.8513641,,36.04441071
Saudi Arabia,SAU,2013,,94,98.31571198,10.5435,,100.8408432,92.89351654,43.16350174
Saudi Arabia,SAU,2014,,,,10.75887,,102.0335999,99.40814972,51.21107101
Saudi Arabia,SAU,2015,,,,10.89539,10.26494,102.6921463,103.2760086,56.55057144
Saudi Arabia,SAU,2016,,,,11.70128,10.48578,103.4481506,105.0498962,64.65511322
Saudi Arabia,SAU,2017,,95,100.3297424,12.22675,11.14518,106.08535,105.574379,72.48166656
Saudi Arabia,SAU,2018,,,101.8686218,13.81495,11.52893,105.4315491,105.8828583,74.52581787
Saudi Arabia,SAU,2019,,,98.50849152,,,103.1577835,104.4500198,79.61306763
Saudi Arabia,SAU,2020,,98,96.20864868,,,102.7124023,103.2773285,74.78057098
Saudi Arabia,SAU,2021,,,96.46363068,,,101.5139923,103.5870132,74.39248657
Saudi Arabia,SAU,2022,,,120.119133,,,102.7059479,119.9683685,73.74920654
Saudi Arabia,SAU,2023,5.1146698,,,,,,,
Senegal,SEN,1999,2.459810019,,42.18172836,48.60013,,66.2854538,15.04022026,3.311209917
Senegal,SEN,2000,2.463350058,,38.93003845,50.91758,27.34762,69.85498047,15.64587021,
Senegal,SEN,2001,2.471509933,,44.03038025,50.83597,25.09268,71.98397827,15.97233009,
Senegal,SEN,2002,2.594419956,39,46.6004982,48.89238,27.03645,73.12507629,17.35919952,
Senegal,SEN,2003,2.751250029,,46.44440079,46.04819,,77.37555695,,
Senegal,SEN,2004,3.077780008,,48.07466888,43.20416,26.36707,80.20915985,20.29953957,4.908629894
Senegal,SEN,2005,4.064430237,,53.21184158,41.67137,26.36735,82.12278748,22.50610924,5.405119896
Senegal,SEN,2006,3.8213799,42,50.62382126,38.531,,81.84751892,24.39258957,5.580200195
Senegal,SEN,2007,,,51.99153137,34.20976,,85.09451294,,6.209969997
Senegal,SEN,2008,4.025680065,,59.12482071,36.43514,,85.25447083,30.72526932,7.814370155
Senegal,SEN,2009,4.920730114,48,59.29280853,34.65629,,84.63349915,,7.92249012
Senegal,SEN,2010,0.544770002,,58.28850174,33.65179,,84.30551147,36.97253036,7.587210178
Senegal,SEN,2011,4.903029919,52,60.91120911,33.31196,26.90024,86.82771301,42.38212967,10.00535965
Senegal,SEN,2012,4.776989937,,60.0965004,32.69103,24.8448,86.3720932,46.18041992,10.12981987
Senegal,SEN,2013,5.686560154,44,60.46519089,32.24855,26.05916,83.99053192,48.84537125,10.42366982
Senegal,SEN,2014,5.729070187,,60.91278839,32.23045,25.07389,85.126091,50.80176163,10.83308983
Senegal,SEN,2015,5.45637989,43.59273148,59.00497818,32.09004,20.37208,84.87368774,51.2827301,10.92908001
Senegal,SEN,2016,5.113090038,46.09963989,,31.74299,19.65404,83.90034577,,11.13082027
Senegal,SEN,2017,4.74007988,52,,32.81273,18.88356,84.46053021,,11.77353001
Senegal,SEN,2018,5.110199928,46.60591125,,36.31817,,84.30791403,,13.05908012
Senegal,SEN,2019,5.035270214,46.83367157,61.59621048,,,83.35813141,45.94152832,13.3833704
Senegal,SEN,2020,5.686979771,,61.46038055,,,84.5763092,46.34854889,14.22854042
Senegal,SEN,2021,5.612010002,,63.55509186,,,82.92540741,46.81306839,15.73433018
Senegal,SEN,2022,5.987539768,57.66999817,57.22800064,,,83.27870178,46.95069122,16.8081398
Senegal,SEN,2023,,,61.27634811,,,82.59095764,45.51005936,17.29583931
Serbia,SRB,2000,,,,,,104.0496521,91.9245224,
Serbia,SRB,2001,,,,,,103.153511,90.50357819,37.81563187
Serbia,SRB,2002,,,,,,102.4274979,89.30963898,35.66830826
Serbia,SRB,2003,,96,,,,101.7662964,89.33171082,39.58126831
Serbia,SRB,2004,,,,,,102.7392197,88.91719055,41.05379105
Serbia,SRB,2005,,,,,,104.2042389,89.38536835,44.41347885
Serbia,SRB,2006,,,,,,103.8124924,89.71685028,47.07580948
Serbia,SRB,2007,4.209839821,,102.6112213,17.04045,10.8129,102.1803894,90.43615723,48.42488861
Serbia,SRB,2008,4.280944347,,106.2020874,16.58853,10.29101,100.4391403,91.31546783,49.42041016
Serbia,SRB,2009,4.483980179,,97.96933746,16.18402,10.03013,96.64674377,92.45291138,50.45129013
Serbia,SRB,2010,3.900932312,,95.68759918,16.35445,9.60059,94.45909882,92.60803223,49.5273819
Serbia,SRB,2011,4.238359928,98,100.6041107,15.48102,9.33435,100.8059235,94.68966675,52.13710022
Serbia,SRB,2012,3.847684383,,97.9884491,15.63411,9.07219,100.9047928,94.9734726,54.01483917
Serbia,SRB,2013,,,97.98583221,15.15704,9.00278,101.6048279,95.12161255,56.6968689
Serbia,SRB,2014,,,102.5783234,15.7097,8.65148,102.185791,95.00730896,58.36849976
Serbia,SRB,2015,,,101.9165726,15.24293,8.45036,102.1821899,97.15955353,58.95254135
Serbia,SRB,2016,3.63470006,99,100.0825272,14.5183,8.22827,101.1082001,96.49948883,62.91427994
Serbia,SRB,2017,3.710160017,,100.6136475,14.28392,8.08165,100.7224121,95.6576767,67.58305359
Serbia,SRB,2018,3.582319975,,98.26622772,14.2927,7.946,100.45755,95.25666046,68.32183075
Serbia,SRB,2019,3.616470098,99,98.36312866,,,99.63455963,94.57119751,69.04138184
Serbia,SRB,2020,,,98.68878174,,,98.08347321,92.69075775,68.57550812
Serbia,SRB,2021,3.298670053,,98.65824127,,,96.82672119,92.87418365,69.29070282
Serbia,SRB,2022,3.239389896,,97.99755859,,,98.89897919,95.08496857,72.03343201
Serbia,SRB,2023,,,,,,,,73.20600128
Seychelles,SYC,1999,4.944680214,,108.5365906,14.56158,14.14456,109.3120499,79.64949036,
Seychelles,SYC,2000,3.979164839,,112.9101334,14.65643,14.57746,118.0522766,86.01703644,
Seychelles,SYC,2001,,,117.6096191,13.73876,14.31238,115.7359238,78.57366943,
Seychelles,SYC,2002,4.881090164,92,103.5871582,13.886,13.1973,105.388237,74.4553299,
Seychelles,SYC,2003,5.05177021,,115.7485886,14.04,13.67563,107.5465317,77.5321579,
Seychelles,SYC,2004,,,104.6885529,13.51442,13.49492,106.2388229,77.40618134,
Seychelles,SYC,2005,,,114.8703995,13.71684,14.43294,115.5990982,84.53659821,
Seychelles,SYC,2006,4.483310223,,,12.92197,13.21017,117.4261322,77.85436249,
Seychelles,SYC,2007,4.06658268,,113.8628235,12.46695,13.9915,125.3393707,84.63121033,
Seychelles,SYC,2008,,,120.0155792,13.05075,14.46252,130.7220764,81.15511322,
Seychelles,SYC,2009,,,150.0525818,13.82051,13.12919,127.4796677,80.97061157,
Seychelles,SYC,2010,3.548263311,94,114.9880981,12.54703,12.76014,111.2536926,76.17223358,
Seychelles,SYC,2011,3.629950047,,114.6517181,13.25457,11.79602,111.5888138,74.46607971,2.917570114
Seychelles,SYC,2012,2.542160034,,107.7352524,12.55556,12.8595,113.4715729,84.50092316,1.555940032
Seychelles,SYC,2013,3.618400097,,107.8399963,13.13464,12.36134,113.3716431,85.26548004,3.501539946
Seychelles,SYC,2014,3.952470064,,120.4166718,13.31118,13.23091,118.2501297,89.39803314,7.24571991
Seychelles,SYC,2015,4.914609909,,123.2677536,13.72171,11.98379,119.9411926,92.09117126,16.43379021
Seychelles,SYC,2016,4.021309853,,128.5237732,13.98602,11.6348,126.2191696,101.7127991,25.63588905
Seychelles,SYC,2017,4.235365391,,140.5458069,14.03261,11.5937,132.2358856,112.3112106,42.20819855
Seychelles,SYC,2018,4.35177803,,128.931366,14.48826,10.7789,123.7204285,108.2740631,38.85813141
Seychelles,SYC,2019,4.050551414,,150.4568481,,,119.3158722,100.825882,41.29703903
Seychelles,SYC,2020,4.891200542,96.19999695,127.8274994,,,114.1536636,102.188179,26.93425941
Seychelles,SYC,2021,5.623589993,,156.1671753,,,109.6260986,102.9522781,26.87014961
Seychelles,SYC,2022,4.740135193,,99.87055206,,,97.76548004,76.88186646,13.93041039
Seychelles,SYC,2023,,,94.04624176,,,97.13591766,74.25144196,14.03413963
Sierra Leone,SLE,2000,4.949369907,,,,,61.13768005,,1.614070058
Sierra Leone,SLE,2001,3.48251009,,,37.2644,26.63818,73.11872864,24.63401031,2.039069891
Sierra Leone,SLE,2002,3.594340086,,,,,,,1.921740055
Sierra Leone,SLE,2003,3.299000025,,,,,,,
Sierra Leone,SLE,2004,3.146929979,35,,,,,,
Sierra Leone,SLE,2005,2.837270021,,,,,,,
Sierra Leone,SLE,2007,2.596780062,,74.58986664,,,,,
Sierra Leone,SLE,2008,2.465889931,,,,,,,
Sierra Leone,SLE,2009,2.818209887,,,,,,,
Sierra Leone,SLE,2010,2.588510513,,,,,,,
Sierra Leone,SLE,2011,2.678254604,,65.9179306,31.33123,20.51483,110.747229,39.15319824,
Sierra Leone,SLE,2012,2.881598473,,61.87638474,32.99373,21.68596,113.6301607,43.14794922,
